code,label,level,parent,uri,site_uri,definition
G3.813,Gran Canaria pine-rockrose forests,5,G3.81,http://eunis.eea.europa.eu/eunishabitats/G3.813,http://eunis.eea.europa.eu/habitats/4748,"[Pinus canariensis] forests of Gran Canaria, with [Cistus symphytifolius var. leucophyllus] and [Lotus spartioides]; they are the main habitat of the threatened [Dendrocopos major thanneri] and [Fringilla teydea polatzeki]."
G3.814,Hierro pine-rockrose forests,5,G3.81,http://eunis.eea.europa.eu/eunishabitats/G3.814,http://eunis.eea.europa.eu/habitats/4749,"[Pinus canariensis] forests of Hierro, with [Lotus hillebrandii]."
G3.821,Tenerife pine-dry scrub woods,5,G3.82,http://eunis.eea.europa.eu/eunishabitats/G3.821,http://eunis.eea.europa.eu/habitats/4750,"Pine forests with a dry scrub undergrowth developed on dry, south-facing slopes of the lower part of the [Pinus canariensis] belt of Tenerife."
G3.822,La Palma pine-dry scrub woods,5,G3.82,http://eunis.eea.europa.eu/eunishabitats/G3.822,http://eunis.eea.europa.eu/habitats/4751,"Pine forests with a dry scrub undergrowth developed on dry, south-facing slopes of the lower part of the [Pinus canariensis] belt of La Palma."
G3.823,Gran Canaria pine-dry scrub woods,5,G3.82,http://eunis.eea.europa.eu/eunishabitats/G3.823,http://eunis.eea.europa.eu/habitats/4752,"Pine forests with a dry scrub undergrowth developed on dry, south-facing slopes of the lower part of the [Pinus canariensis] belt of Gran Canaria."
G3.824,Hierro pine-dry scrub woods,5,G3.82,http://eunis.eea.europa.eu/eunishabitats/G3.824,http://eunis.eea.europa.eu/habitats/4753,"Pine forests with a dry scrub undergrowth developed on dry, south-facing slopes of the lower part of the [Pinus canariensis] belt of Hierro."
G3.831,Tenerife pine-heath forests,5,G3.83,http://eunis.eea.europa.eu/eunishabitats/G3.831,http://eunis.eea.europa.eu/habitats/4754,Fogbound heath-rich pine forests of the lower reaches of the [Pinus canariensis] belt of Tenerife.
G3.832,La Palma pine-heath forests,5,G3.83,http://eunis.eea.europa.eu/eunishabitats/G3.832,http://eunis.eea.europa.eu/habitats/4755,Fogbound heath-rich pine forests of the lower reaches of the [Pinus canariensis] belt of La Palma.
G3.833,Gran Canaria pine-heath forests,5,G3.83,http://eunis.eea.europa.eu/eunishabitats/G3.833,http://eunis.eea.europa.eu/habitats/4756,"Fogbound heath-rich pine forests of the lower reaches of the [Pinus canariensis] belt of Gran Canaria, harbouring the endemic [Micromeria pineolens]."
G3.834,Hierro pine-heath forests,5,G3.83,http://eunis.eea.europa.eu/eunishabitats/G3.834,http://eunis.eea.europa.eu/habitats/4757,"Fogbound heath-rich pine forests of the lower reaches of the [Pinus canariensis] belt of Hierro, harbouring the almost extinct [Adenocarpus ombriosus]."
G3.841,Tenerife pine-broom woods,5,G3.84,http://eunis.eea.europa.eu/eunishabitats/G3.841,http://eunis.eea.europa.eu/habitats/4758,"High-altitude pine forests of Tenerife, with [Adenocarpus viscosus var. viscosus]."
G3.842,La Palma pine-broom woods,5,G3.84,http://eunis.eea.europa.eu/eunishabitats/G3.842,http://eunis.eea.europa.eu/habitats/4759,"High-altitude pine forests of La Palma, with [Adenocarpus viscosus var. spartioides]."
G3.851,Tenerife pine-juniper woods,5,G3.85,http://eunis.eea.europa.eu/eunishabitats/G3.851,http://eunis.eea.europa.eu/habitats/4760,[Pinus canariensis] and [Juniperus cedrus] forests of the edges of Las Canadas del Teide.
G3.852,La Palma pine-juniper woods,5,G3.85,http://eunis.eea.europa.eu/eunishabitats/G3.852,http://eunis.eea.europa.eu/habitats/4761,[Pinus canariensis] and [Juniperus cedrus] forests of the summits of La Palma.
G3.921,Iberian Spanish juniper forests,5,G3.92,http://eunis.eea.europa.eu/eunishabitats/G3.921,http://eunis.eea.europa.eu/habitats/4762,"[Juniperus thurifera] forests on calcareous substrates in the supra- Mediterranean levels of the Iberian Range and neighbouring plateaux, dispersed throughout the entire system, in an arc extending from the province of Burgos to the Serrania de Cuenca and the mountains of Teruel; these constitute the main range of the species. [Pinus sylvestris] and [Pinus salzmannii] may accompany the juniper; [J"
G3.922,Guadarraman Spanish juniper woods,5,G3.92,http://eunis.eea.europa.eu/eunishabitats/G3.922,http://eunis.eea.europa.eu/habitats/4763,"Relict [Juniperus thurifera] woods of enclaves on the periphery of and within the Sierra de Guadarrama, occurring both on rare local limestone deposits and in a few siliceous stations."
G3.923,Cantabrian Spanish juniper woods,5,G3.92,http://eunis.eea.europa.eu/eunishabitats/G3.923,http://eunis.eea.europa.eu/habitats/4766,"Relict, open [Juniperus thurifera] woodlands of dry, warm, rocky, calcareous southern slopes of the Cordillera Cantabrica, between the Rio Pisuerga and the Rio Luna, with [Juniperus nana], [Juniperus sabina], [Berberis vulgaris ssp. cantabrica], [Rhamnus alpinus], [Viburnum lantana]."
G3.924,Monegros Spanish juniper woods,5,G3.92,http://eunis.eea.europa.eu/eunishabitats/G3.924,http://eunis.eea.europa.eu/habitats/4767,"[Juniperus thurifera] woodlands on gypsiferous soils of the Ebro basin, with [Rhamnus lycioides]."
G3.925,Manchegan Spanish juniper woods,5,G3.92,http://eunis.eea.europa.eu/eunishabitats/G3.925,http://eunis.eea.europa.eu/habitats/4768,[Juniperus thurifera] woods on La Mancha clay soils of the Campo de Montiel.
G3.926,Baetic Spanish juniper woods,5,G3.92,http://eunis.eea.europa.eu/eunishabitats/G3.926,http://eunis.eea.europa.eu/habitats/4769,"Relict, open [Juniperus thurifera] formations of the pre-Baetic system in the Sierra Taibilla (Albacete, Murcia)."
G3.927,Pyrenean Spanish juniper woods,5,G3.92,http://eunis.eea.europa.eu/eunishabitats/G3.927,http://eunis.eea.europa.eu/habitats/4770,"Relict [Juniperus thurifera] wood of the supra-Mediterranean level of the Montagne de Rie, on the northern flank of the central Pyrenees."
G3.928,Southern Alpine Spanish juniper woods,5,G3.92,http://eunis.eea.europa.eu/eunishabitats/G3.928,http://eunis.eea.europa.eu/habitats/4771,"[Juniperus thurifera] formations of warm calcareous supra-Mediterranean slopes of the southwestern Alps, in Dr“me, Hautes-Alpes and Alpes-de-Haute-Provence, between 700 and 1200, occasionally 1400, metres."
G3.929,Isère Spanish juniper woods,5,G3.92,http://eunis.eea.europa.eu/eunishabitats/G3.929,http://eunis.eea.europa.eu/habitats/4772,"[Juniperus thurifera] formations of warm calcareous supra-Mediterranean slopes of the Isère valley, in the western Alps, between 300 and 500 metres."
G3.92A,Corsican Spanish juniper woods,5,G3.92,http://eunis.eea.europa.eu/eunishabitats/G3.92A,http://eunis.eea.europa.eu/habitats/4773,"Open montane forests of [Juniperus thurifera], sometimes mixed with [Pinus laricio], restricted to a few valleys in the interior of Corsica with extreme temperature ranges (Pinnera, Rudda, Pruniccia)"
G3.931,Northern Hellenic Grecian juniper woods,5,G3.93,http://eunis.eea.europa.eu/eunishabitats/G3.931,http://eunis.eea.europa.eu/habitats/4774,"[Juniperus excelsa] forests of the [Ostryo-Carpinion] zone of the southern periphery of the Pelagonides, in particular of the mountains surrounding Lake Prespa in northern Greece where they occur up to 900-1000 m."
G3.932,Peri-Rhodopide Grecian juniper woods,5,G3.93,http://eunis.eea.europa.eu/eunishabitats/G3.932,http://eunis.eea.europa.eu/habitats/4775,"Woods of [Juniperus excelsa], of the western and northern periphery of the Rhodopides, localized in the southwestern Bulgarian Struma trough, and in the northern foothills of the central Rhodope mountains near Krichim and Bachkovo, usually open, with deciduous forest elements including [Fraxinus ornus], [Pistacia terebinthus], [Carpinus orientalis], sometimes [Quercus pubescens], and many Mediterr"
G3.933,Paeonian Grecian juniper woods,5,G3.93,http://eunis.eea.europa.eu/eunishabitats/G3.933,http://eunis.eea.europa.eu/habitats/4776,"[Juniperus excelsa] forests of the [Ostryo-Carpinion] zone of the northern periphery of the Pelagonides, in particular of the Vardar and Crna Reka valleys of the northern F.Y.R. of Macedonia, at an altitude of 100-400 metres."
G3.934,Cyprian Grecian juniper woods,5,G3.93,http://eunis.eea.europa.eu/eunishabitats/G3.934,http://eunis.eea.europa.eu/habitats/4777,"Forests of [Juniperus excelsa] of the Troodos Range, where the species locally (Madari Peak, Papoutsa Peak) replaces [Pinus pallasiana]."
G3.935,Anatolian Grecian juniper woods,5,G3.93,http://eunis.eea.europa.eu/eunishabitats/G3.935,http://eunis.eea.europa.eu/habitats/4778,"Pre-steppic, meso-Mediterranean and subalpine [Juniperus excelsa]-dominated forests of Anatolia."
G3.971,Atlantic [Taxus baccata] woods,5,G3.97,http://eunis.eea.europa.eu/eunishabitats/G3.971,http://eunis.eea.europa.eu/habitats/2499,"[Taxus baccata] woods with [Sorbus aria] or [Mercurialis perennis] of dry valleys and scarps of the Chalk of southeastern England, and, very locally of the Durham Magnesium limestone; relict formations of Jutland."
G3.972,Corsican yew woods,5,G3.97,http://eunis.eea.europa.eu/eunishabitats/G3.972,http://eunis.eea.europa.eu/habitats/4779,"Formations of [Taxus baccata], [Ilex aquifolium], [Buxus sempervirens], restricted to cool, montane areas in the Tenda range, the San Pedrone range and the Cap Corse mountains."
G3.973,Sardinian yew woods,5,G3.97,http://eunis.eea.europa.eu/eunishabitats/G3.973,http://eunis.eea.europa.eu/habitats/4780,[Taxus baccata] and [Ilex aquifolium] woods of the Catena del Marghine and the Mount Limbara system.
G3.974,Italic yew woods,5,G3.97,http://eunis.eea.europa.eu/eunishabitats/G3.974,http://eunis.eea.europa.eu/habitats/4781,[Taxus baccata] and [Ilex aquifolium] of the Macerata region.
G3.975,Iberian yew woods,5,G3.97,http://eunis.eea.europa.eu/eunishabitats/G3.975,http://eunis.eea.europa.eu/habitats/4782,"Occasional pure [Taxus baccata] formations of Spanish mountains, most often on steep shady slopes."
G3.976,Provence yew woods,5,G3.97,http://eunis.eea.europa.eu/eunishabitats/G3.976,http://eunis.eea.europa.eu/habitats/4783,"[Taxus baccata] formations of southern France, similar to those of unit 42.A75."
G3.977,Alpino-Carpathian yew woods,5,G3.97,http://eunis.eea.europa.eu/eunishabitats/G3.977,http://eunis.eea.europa.eu/habitats/4784,"[Taxus baccata] woods of the Alpine system and of the Carpathians, in part rare facies of the yew-beech formations, in part amphibolite-colonizing woods with [Picea abies] and [Fraxinus excelsior] and [Juniperus sabina]."
G3.978,Dinaric yew woods,5,G3.97,http://eunis.eea.europa.eu/eunishabitats/G3.978,http://eunis.eea.europa.eu/habitats/4785,"Yew-dominated forests of the Dinarides, mostly yew-lime steep slope forests of northwestern Croatia, developed between 400 and 800 m on 30ø-80ø calcareous rock slopes with very shallow rendzina soils, also, locally, block forests within calcicolous fir forests of the Dinaric karst."
G3.979,Baltic yew woods,5,G3.97,http://eunis.eea.europa.eu/eunishabitats/G3.979,http://eunis.eea.europa.eu/habitats/4786,Pre-Sarmatic [Taxus baccata] formations of central Poland.
G3.97A,Vitosha yew woods,5,G3.97,http://eunis.eea.europa.eu/eunishabitats/G3.97A,http://eunis.eea.europa.eu/habitats/4787,"Isolated [Taxus baccata] grove of Mount Vitosha, in Bulgaria."
G3.981,Canary Island juniper woods,5,G3.98,http://eunis.eea.europa.eu/eunishabitats/G3.981,http://eunis.eea.europa.eu/habitats/4788,"[Juniperus cedrus] formations of the high altitudes of Tenerife, La Palma, Gomera, Gran Canaria, restricted to steep rocky slopes."
G3.982,Azorean juniper woods,5,G3.98,http://eunis.eea.europa.eu/eunishabitats/G3.982,http://eunis.eea.europa.eu/habitats/4789,Endemic [Juniperus brevifolia] formations of the Azores.
G3.983,Macaronesian Phoenician juniper woods,5,G3.98,http://eunis.eea.europa.eu/eunishabitats/G3.983,http://eunis.eea.europa.eu/habitats/4790,"[Juniperus phoenicea] formations of Tenerife, La Palma, Hierro, Gran Canaria, Gomera."
G3.9C1,[Cedrus libani] forests,5,G3.9C,http://eunis.eea.europa.eu/eunishabitats/G3.9C1,http://eunis.eea.europa.eu/habitats/5627,"Forests of [Cedrus libani] of the Taurus system, of Paphlagonia and of the Levant."
G3.9C2,[Cedrus brevifolia] forests,5,G3.9C,http://eunis.eea.europa.eu/eunishabitats/G3.9C2,http://eunis.eea.europa.eu/habitats/5631,"Forests of [Cedrus brevifolia], endemic to Cyprus where they are limited to the western summits of the Troodos range, in the 900-1400 metre range."
G3.A11,Subcontinental bilberry western spruce taiga,5,G3.A1,http://eunis.eea.europa.eu/eunishabitats/G3.A11,http://eunis.eea.europa.eu/habitats/4791,"Bilberry spruce and spruce-pine forests of boreal Fennoscandia and Russia, east of the Scandinavian mountains and west of the Northern Dvina and Vetluga rivers, extending in the sub-boreal zone, particularly in Scandinavia, developed under subcontinental to near-continental climates, dominated by [Picea abies], sometimes accompanied by [Pinus sylvestris], and with a species cortège devoid of ocean"
G3.A12,Suboceanic bilberry western spruce taiga,5,G3.A1,http://eunis.eea.europa.eu/eunishabitats/G3.A12,http://eunis.eea.europa.eu/habitats/4794,"Bilberry spruce and spruce-pine forests of western Norway, with a species cortège enriched in oceanic or suboceanic elements, in particular, [Betula pubescens], [Cornus suecica], [Plagiothecium undulatum], [Rhytidiadelphus loreus]."
G3.A13,Continental bilberry western spruce taiga,5,G3.A1,http://eunis.eea.europa.eu/eunishabitats/G3.A13,http://eunis.eea.europa.eu/habitats/4797,"Bilberry spruce and spruce-pine forests of boreal Russia, east of the Northern Dvina and Vetluga rivers, and west of the Ural piedmont, extending in the sub-boreal zone, developed under continental climates, dominated by [Picea obovata], sometimes accompanied by [Pinus sylvestris] or [Abies sibirica]."
G3.A14,Boreo-nemoral bilberry western spruce taiga,5,G3.A1,http://eunis.eea.europa.eu/eunishabitats/G3.A14,http://eunis.eea.europa.eu/habitats/4798,"Forests of [Picea abies], [Picea obovata], or of [Picea] spp. and [Pinus sylvestris], accompanied by deciduous trees ([Quercus robur], [Quercus petraea], [Tilia cordata], [Acer platanoides], [Ulmus laevis], [Populus tremula]), of boreonemoral Fennoscandia, boreonemoral Russia west of the Ural piedmont, Belarus, the Baltic States, northeastern Poland, with an understorey dominated by [Vaccinium myr"
G3.A21,Small fern western spruce taiga,5,G3.A2,http://eunis.eea.europa.eu/eunishabitats/G3.A21,http://eunis.eea.europa.eu/habitats/4799,"Forests of [Picea abies] or, in the east, [Picea obovata], sometimes accompanied by [Pinus sylvestris], of boreal Fennoscandia, boreal Russia west of the western Ural piedmont, extending into the boreonemoral region, in particular, in Fennoscandia, with an understorey dominated by [Gymnocarpium dryopteris], [Oxalis acetosella], ericaceous shrubs and mosses. They occupy stations with a richer nutri"
G3.A22,Tall fern western spruce taiga,5,G3.A2,http://eunis.eea.europa.eu/eunishabitats/G3.A22,http://eunis.eea.europa.eu/habitats/4803,"Forests of [Picea abies] or, in the east, [Picea obovata], sometimes accompanied by [Pinus sylvestris] and/or [Populus tremula], of southern boreal and boreonemoral regions of Fennoscandia, Russia west of the western Ural piedmont, Belarus, the Baltic States, with an understorey dominated by ferns, in particular, [Athyrium filix-femina], [Dryopteris carthusiana], [Dryopteris expansa], [Dryopteris "
G3.A31,Subcontinental small-herb western spruce taiga,5,G3.A3,http://eunis.eea.europa.eu/eunishabitats/G3.A31,http://eunis.eea.europa.eu/habitats/4807,"Small herb spruce and spruce-pine forests of southern boreal and boreonemoral Fennoscandia and Eastern Europe, east of the Scandinavian mountains and west of the Northern Dvina and Vetluga rivers, extending locally in the middle and northern boreal zones, particularly in calcareous regions, developed under subcontinental to near-continental climates, dominated by [Picea abies], sometimes accompani"
